Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
3;09;048;248;048021;48021;Greve in Chianti;;FI;0;0;13886;2011;169,3743;2020;13426;2020
3;09;048;248;048022;48022;Impruneta;;FI;0;0;14667;2011;48,7144;2020;14497;2020
3;09;048;248;048024;48024;Lastra a Signa;;FI;0;0;18960;2011;42,8991;2020;19814;2020
3;09;048;248;048025;48025;Londa;;FI;0;0;1827;2011;59,2885;2020;1833;2020
3;09;048;248;048026;48026;Marradi;;FI;0;0;3257;2011;154,0525;2020;2954;2020
3;09;048;248;048027;48027;Montaione;;FI;0;0;3776;2011;104,7585;2020;3505;2020
3;09;048;248;048028;48028;Montelupo Fiorentino;;FI;0;0;13653;2011;24,6575;2020;14269;2020
3;09;048;248;048030;48030;Montespertoli;;FI;0;0;13195;2011;124,8777;2020;13242;2020
3;09;048;248;048031;48031;Palazzuolo sul Senio;;FI;0;0;1188;2011;109,1026;2020;1111;2020
3;09;048;248;048032;48032;Pelago;;FI;0;0;7509;2011;54,5602;2020;7713;2020
3;09;048;248;048033;48033;Pontassieve;;FI;0;0;20529;2011;114,3984;2020;20477;2020
3;09;048;248;048035;48035;Reggello;;FI;0;0;16076;2011;121,6458;2020;16534;2020
3;09;048;248;048036;48036;Rignano sull'Arno;;FI;0;0;8600;2011;54,1439;2020;8615;2020
3;09;048;248;048037;48037;Rufina;;FI;0;0;7382;2011;45,8797;2020;7165;2020
3;09;048;248;048038;48038;San Casciano in Val di Pesa;;FI;0;0;16883;2011;107,8317;2020;16690;2020
3;09;048;248;048039;48039;San Godenzo;;FI;0;0;1231;2011;99,1989;2020;1067;2020
3;09;048;248;048041;48041;Scandicci;;FI;0;0;49765;2011;59,6923;2020;50460;2020
3;09;048;248;048043;48043;Sesto Fiorentino;;FI;0;0;47742;2011;48,8110;2020;49315;2020
3;09;048;248;048044;48044;Signa;;FI;0;0;17451;2011;18,8084;2020;19211;2020
3;09;048;248;048046;48046;Vaglia;;FI;0;0;5065;2011;56,9411;2020;5187;2020
3;09;048;248;048049;48049;Vicchio;;FI;0;0;8117;2011;138,8610;2020;8056;2020
3;09;048;248;048050;48050;Vinci;;FI;0;0;14105;2011;54,1848;2020;14744;2020
3;09;048;248;048052;48052;Figline e Incisa Valdarno;;FI;0;0;23124;2011;97,9012;2020;23316;2020
3;09;048;248;048053;48053;Scarperia e San Piero;;FI;0;0;11968;2011;115,8099;2020;12071;2020
3;09;048;248;048054;48054;Barberino Tavarnelle;;FI;0;0;12026;2011;122,9905;2020;11953;2020
3;09;049;049;049001;49001;Bibbona;;LI;0;0;3209;2011;65,6114;2020;3185;2020
3;09;049;049;049002;49002;Campiglia Marittima;;LI;0;0;13220;2011;83,2760;2020;12585;2020
3;09;049;049;049003;49003;Campo nell'Elba;;LI;0;0;4553;2011;55,7876;2020;4710;2020
3;09;049;049;049004;49004;Capoliveri;;LI;0;0;3763;2011;39,5606;2020;3857;2020
3;09;049;049;049005;49005;Capraia Isola;;LI;0;0;394;2011;19,3267;2020;391;2020
3;09;049;049;049006;49006;Castagneto Carducci;;LI;0;0;8462;2011;142,3149;2020;8792;2020
3;09;049;049;049007;49007;Cecina;;LI;0;0;27992;2011;42,4945;2020;27982;2020
3;09;049;049;049008;49008;Collesalvetti;;LI;0;0;16707;2011;107,9895;2020;16381;2020
3;09;049;049;049009;49009;Livorno;;LI;1;0;157052;2011;104,7138;2020;155370;2020
3;09;049;049;049010;49010;Marciana;;LI;0;0;2208;2011;45,4509;2020;2050;2020
3;09;049;049;049011;49011;Marciana Marina;;LI;0;0;1946;2011;5,8590;2020;1894;2020
3;09;049;049;049012;49012;Piombino;;LI;0;0;34419;2011;130,3251;2020;32648;2020
3;09;049;049;049013;49013;Porto Azzurro;;LI;0;0;3826;2011;13,3301;2020;3704;2020
3;09;049;049;049014;49014;Portoferraio;;LI;0;0;11641;2011;48,0293;2020;11914;2020
3;09;049;049;049017;49017;Rosignano Marittimo;;LI;0;0;31752;2011;120,6514;2020;30138;2020
3;09;049;049;049018;49018;San Vincenzo;;LI;0;0;7023;2011;33,1539;2020;6573;2020
3;09;049;049;049019;49019;Sassetta;;LI;0;0;533;2011;26,7469;2020;489;2020
3;09;049;049;049020;49020;Suvereto;;LI;0;0;3142;2011;92,3809;2020;2985;2020
3;09;049;049;049021;49021;Rio;;LI;0;0;3405;2011;36,5182;2020;3348;2020
3;09;050;050;050001;50001;Bientina;;PI;0;0;7766;2011;29,4899;2020;8544;2020
3;09;050;050;050002;50002;Buti;;PI;0;0;5773;2011;23,0257;2020;5538;2020
3;09;050;050;050003;50003;Calci;;PI;0;0;6409;2011;25,1051;2020;6372;2020
3;09;050;050;050004;50004;Calcinaia;;PI;0;0;11684;2011;14,8907;2020;12700;2020
3;09;050;050;050005;50005;Capannoli;;PI;0;0;6213;2011;22,7250;2020;6363;2020
3;09;050;050;050006;50006;Casale Marittimo;;PI;0;0;1084;2011;14,3589;2020;1053;2020
3;09;050;050;050008;50008;Cascina;;PI;0;0;43833;2011;78,6061;2020;45005;2020
3;09;050;050;050009;50009;Castelfranco di Sotto;;PI;0;0;12904;2011;48,2483;2020;13419;2020
3;09;050;050;050010;50010;Castellina Marittima;;PI;0;0;1985;2011;45,5735;2020;1877;2020
3;09;050;050;050011;50011;Castelnuovo di Val di Cecina;;PI;0;0;2290;2011;89,0162;2020;2121;2020
3;09;050;050;050012;50012;Chianni;;PI;0;0;1457;2011;61,9916;2020;1318;2020
3;09;050;050;050014;50014;Fauglia;;PI;0;0;3592;2011;42,4313;2020;3647;2020
3;09;050;050;050015;50015;Guardistallo;;PI;0;0;1254;2011;23,6101;2020;1168;2020
3;09;050;050;050016;50016;Lajatico;;PI;0;0;1376;2011;72,6651;2020;1272;2020
3;09;050;050;050019;50019;Montecatini Val di Cecina;;PI;0;0;1820;2011;154,9495;2020;1683;2020
3;09;050;050;050020;50020;Montescudaio;;PI;0;0;1958;2011;20,1518;2020;2134;2020
3;09;050;050;050021;50021;Monteverdi Marittimo;;PI;0;0;778;2011;98,0741;2020;747;2020
3;09;050;050;050022;50022;Montopoli in Val d'Arno;;PI;0;0;11167;2011;30,1734;2020;11060;2020
3;09;050;050;050023;50023;Orciano Pisano;;PI;0;0;635;2011;11,6218;2020;629;2020
3;09;050;050;050024;50024;Palaia;;PI;0;0;4572;2011;73,6440;2020;4519;2020
3;09;050;050;050025;50025;Peccioli;;PI;0;0;4939;2011;92,5368;2020;4649;2020
3;09;050;050;050026;50026;Pisa;;PI;1;0;85858;2011;185,0690;2020;89969;2020
3;09;050;050;050027;50027;Pomarance;;PI;0;0;5845;2011;227,8437;2020;5473;2020
3;09;050;050;050028;50028;Ponsacco;;PI;0;0;15237;2011;19,8828;2020;15466;2020
3;09;050;050;050029;50029;Pontedera;;PI;0;0;28061;2011;46,0346;2020;29270;2020
3;09;050;050;050030;50030;Riparbella;;PI;0;0;1631;2011;58,9604;2020;1554;2020
3;09;050;050;050031;50031;San Giuliano Terme;;PI;0;0;31103;2011;91,9400;2020;30915;2020
3;09;050;050;050032;50032;San Miniato;;PI;0;0;27585;2011;102,5828;2020;27785;2020
3;09;050;050;050033;50033;Santa Croce sull'Arno;;PI;0;0;14061;2011;16,7885;2020;14549;2020
3;09;050;050;050034;50034;Santa Luce;;PI;0;0;1737;2011;66,6216;2020;1607;2020
3;09;050;050;050035;50035;Santa Maria a Monte;;PI;0;0;12847;2011;38,0351;2020;13307;2020
3;09;050;050;050036;50036;Terricciola;;PI;0;0;4511;2011;43,2830;2020;4439;2020
3;09;050;050;050037;50037;Vecchiano;;PI;0;0;12366;2011;67,5491;2020;11933;2020
3;09;050;050;050038;50038;Vicopisano;;PI;0;0;8479;2011;26,8681;2020;8541;2020
3;09;050;050;050039;50039;Volterra;;PI;0;0;10689;2011;252,6378;2020;9830;2020
3;09;050;050;050040;50040;Casciana Terme Lari;;PI;0;0;12366;2011;81,3978;2020;12134;2020
3;09;050;050;050041;50041;Crespina Lorenzana;;PI;0;0;5325;2011;46,4332;2020;5393;2020
3;09;051;051;051001;51001;Anghiari;;AR;0;0;5672;2011;130,9192;2020;5428;2020
3;09;051;051;051002;51002;Arezzo;;AR;1;0;98144;2011;384,7537;2020;97373;2020
3;09;051;051;051003;51003;Badia Tedalda;;AR;0;0;1091;2011;118,7171;2020;996;2020
3;09;051;051;051004;51004;Bibbiena;;AR;0;0;12284;2011;86,5122;2020;11846;2020
3;09;051;051;051005;51005;Bucine;;AR;0;0;10033;2011;131,6157;2020;9947;2020
3;09;051;051;051006;51006;Capolona;;AR;0;0;5428;2011;47,5561;2020;5211;2020
3;09;051;051;051007;51007;Caprese Michelangelo;;AR;0;0;1516;2011;66,5302;2020;1361;2020
3;09;051;051;051008;51008;Castel Focognano;;AR;0;0;3239;2011;56,6283;2020;2987;2020
3;09;051;051;051010;51010;Castel San Niccolò;;AR;0;0;2739;2011;83,2702;2020;2544;2020
3;09;051;051;051011;51011;Castiglion Fibocchi;;AR;0;0;2218;2011;25,4628;2020;2086;2020
3;09;051;051;051012;51012;Castiglion Fiorentino;;AR;0;0;13166;2011;111,4256;2020;13012;2020
3;09;051;051;051013;51013;Cavriglia;;AR;0;0;9458;2011;60,8681;2020;9447;2020
3;09;051;051;051014;51014;Chitignano;;AR;0;0;933;2011;14,8936;2020;880;2020
3;09;051;051;051015;51015;Chiusi della Verna;;AR;0;0;2058;2011;102,3216;2020;1894;2020
3;09;051;051;051016;51016;Civitella in Val di Chiana;;AR;0;0;9111;2011;100,3260;2020;8808;2020
3;09;051;051;051017;51017;Cortona;;AR;0;0;22495;2011;342,7316;2020;21413;2020
3;09;051;051;051018;51018;Foiano della Chiana;;AR;0;0;9348;2011;40,7826;2020;9224;2020
3;09;051;051;051020;51020;Loro Ciuffenna;;AR;0;0;5892;2011;86,5219;2020;5837;2020
3;09;051;051;051021;51021;Lucignano;;AR;0;0;3615;2011;44,9309;2020;3458;2020
3;09;051;051;051022;51022;Marciano della Chiana;;AR;0;0;3422;2011;23,6944;2020;3433;2020
3;09;051;051;051023;51023;Montemignaio;;AR;0;0;576;2011;25,9430;2020;521;2020
3;09;051;051;051024;51024;Monterchi;;AR;0;0;1822;2011;29,4156;2020;1718;2020
3;09;051;051;051025;51025;Monte San Savino;;AR;0;0;8743;2011;89,8062;2020;8626;2020
3;09;051;051;051026;51026;Montevarchi;;AR;0;0;23971;2011;56,6641;2020;24161;2020
3;09;051;051;051027;51027;Ortignano Raggiolo;;AR;0;0;878;2011;36,3016;2020;845;2020
3;09;051;051;051030;51030;Pieve Santo Stefano;;AR;0;0;3190;2011;156,0867;2020;3015;2020
3;09;051;051;051031;51031;Poppi;;AR;0;0;6196;2011;97,0817;2020;5957;2020
3;09;051;051;051033;51033;San Giovanni Valdarno;;AR;0;0;16890;2011;21,4497;2020;16637;2020
3;09;051;051;051034;51034;Sansepolcro;;AR;0;0;16108;2011;91,1928;2020;15444;2020
3;09;051;051;051035;51035;Sestino;;AR;0;0;1421;2011;80,2296;2020;1227;2020
3;09;051;051;051037;51037;Subbiano;;AR;0;0;6299;2011;77,8418;2020;6297;2020
3;09;051;051;051038;51038;Talla;;AR;0;0;1130;2011;59,8867;2020;980;2020
3;09;051;051;051039;51039;Terranuova Bracciolini;;AR;0;0;12302;2011;85,8786;2020;12105;2020
3;09;051;051;051040;51040;Castelfranco Piandiscò;;AR;0;0;9518;2011;55,9910;2020;9812;2020
3;09;051;051;051041;51041;Pratovecchio Stia;;AR;0;0;6011;2011;138,2261;2020;5469;2020
3;09;051;051;051042;51042;Laterina Pergine Valdarno;;AR;0;0;6759;2011;70,5358;2020;6502;2020
3;09;052;052;052001;52001;Abbadia San Salvatore;;SI;0;0;6557;2011;58,9933;2020;6121;2020
3;09;052;052;052002;52002;Asciano;;SI;0;0;7228;2011;215,6315;2020;6933;2020
3;09;052;052;052003;52003;Buonconvento;;SI;0;0;3182;2011;64,8436;2020;3058;2020
3;09;052;052;052004;52004;Casole d'Elsa;;SI;0;0;3886;2011;148,7041;2020;3720;2020
3;09;052;052;052005;52005;Castellina in Chianti;;SI;0;0;2863;2011;99,7990;2020;2733;2020
3;09;052;052;052006;52006;Castelnuovo Berardenga;;SI;0;0;8787;2011;177,1077;2020;8960;2020
3;09;052;052;052007;52007;Castiglione d'Orcia;;SI;0;0;2453;2011;141,5389;2020;2157;2020
3;09;052;052;052008;52008;Cetona;;SI;0;0;2845;2011;53,5433;2020;2516;2020
3;09;052;052;052009;52009;Chianciano Terme;;SI;0;0;7058;2011;36,5614;2020;6813;2020
3;09;052;052;052010;52010;Chiusdino;;SI;0;0;1877;2011;141,5667;2020;1801;2020
3;09;052;052;052011;52011;Chiusi;;SI;0;0;8836;2011;58,0687;2020;8124;2020
3;09;052;052;052012;52012;Colle di Val d'Elsa;;SI;0;0;21256;2011;92,0349;2020;21752;2020
3;09;052;052;052013;52013;Gaiole in Chianti;;SI;0;0;2758;2011;128,8832;2020;2638;2020
3;09;052;052;052015;52015;Montepulciano;;SI;0;0;14237;2011;165,5399;2020;13484;2020
3;09;052;052;052016;52016;Monteriggioni;;SI;0;0;9264;2011;99,7309;2020;10011;2020
3;09;052;052;052017;52017;Monteroni d'Arbia;;SI;0;0;8744;2011;105,8556;2020;9040;2020
3;09;052;052;052018;52018;Monticiano;;SI;0;0;1505;2011;109,5005;2020;1535;2020
3;09;052;052;052019;52019;Murlo;;SI;0;0;2388;2011;114,6246;2020;2417;2020
3;09;052;052;052020;52020;Piancastagnaio;;SI;0;0;4176;2011;69,6264;2020;4016;2020
3;09;052;052;052021;52021;Pienza;;SI;0;0;2141;2011;122,8667;2020;2022;2020
3;09;052;052;052022;52022;Poggibonsi;;SI;0;0;28952;2011;70,6019;2020;28781;2020
3;09;052;052;052023;52023;Radda in Chianti;;SI;0;0;1693;2011;80,4148;2020;1505;2020
3;09;052;052;052024;52024;Radicofani;;SI;0;0;1151;2011;117,9750;2020;1071;2020
3;09;052;052;052025;52025;Radicondoli;;SI;0;0;931;2011;132,5264;2020;919;2020
3;09;052;052;052026;52026;Rapolano Terme;;SI;0;0;5129;2011;83,0208;2020;5174;2020
3;09;052;052;052027;52027;San Casciano dei Bagni;;SI;0;0;1637;2011;92,1425;2020;1546;2020
3;09;052;052;052028;52028;San Gimignano;;SI;0;0;7677;2011;138,5687;2020;7574;2020
3;09;052;052;052030;52030;San Quirico d'Orcia;;SI;0;0;2680;2011;42,2351;2020;2636;2020
3;09;052;052;052031;52031;Sarteano;;SI;0;0;4741;2011;84,8432;2020;4528;2020
3;09;052;052;052032;52032;Siena;;SI;1;0;52839;2011;118,5306;2020;54123;2020
3;09;052;052;052033;52033;Sinalunga;;SI;0;0;12476;2011;78,6758;2020;12195;2020
3;09;052;052;052034;52034;Sovicille;;SI;0;0;9935;2011;143,5768;2020;9944;2020
3;09;052;052;052035;52035;Torrita di Siena;;SI;0;0;7357;2011;58,3390;2020;7078;2020
3;09;052;052;052036;52036;Trequanda;;SI;0;0;1339;2011;63,9492;2020;1203;2020
3;09;052;052;052037;52037;Montalcino;;SI;0;0;6043;2011;310,3936;2020;5673;2020
3;09;053;053;053001;53001;Arcidosso;;GR;0;0;4313;2011;93,2541;2020;4302;2020
3;09;053;053;053002;53002;Campagnatico;;GR;0;0;2498;2011;162,2885;2020;2378;2020
3;09;053;053;053003;53003;Capalbio;;GR;0;0;4066;2011;187,3488;2020;3914;2020
3;09;053;053;053004;53004;Castel del Piano;;GR;0;0;4671;2011;67,7697;2020;4813;2020
3;09;053;053;053005;53005;Castell'Azzara;;GR;0;0;1601;2011;64,2308;2020;1350;2020
3;09;053;053;053006;53006;Castiglione della Pescaia;;GR;0;0;7076;2011;209,1009;2020;7134;2020
3;09;053;053;053007;53007;Cinigiano;;GR;0;0;2662;2011;161,5518;2020;2414;2020
3;09;053;053;053008;53008;Civitella Paganico;;GR;0;0;3136;2011;192,9001;2020;3020;2020
3;09;053;053;053009;53009;Follonica;;GR;0;0;21479;2011;56,0491;2020;20648;2020
3;09;053;053;053010;53010;Gavorrano;;GR;0;0;8660;2011;164,0818;2020;8264;2020
3;09;053;053;053011;53011;Grosseto;;GR;1;0;78630;2011;473,5252;2020;81643;2020
3;09;053;053;053012;53012;Isola del Giglio;;GR;0;0;1418;2011;24,0114;2020;1345;2020
3;09;053;053;053013;53013;Magliano in Toscana;;GR;0;0;3633;2011;250,8568;2020;3373;2020
3;09;053;053;053014;53014;Manciano;;GR;0;0;7259;2011;372,4982;2020;7105;2020
3;09;053;053;053015;53015;Massa Marittima;;GR;0;0;8614;2011;283,4428;2020;8169;2020
3;09;053;053;053016;53016;Monte Argentario;;GR;0;0;12556;2011;60,4003;2020;12064;2020
3;09;053;053;053017;53017;Montieri;;GR;0;0;1147;2011;108,2049;2020;1148;2020
3;09;053;053;053018;53018;Orbetello;;GR;0;0;14705;2011;226,8069;2020;14450;2020
3;09;053;053;053019;53019;Pitigliano;;GR;0;0;3870;2011;101,9591;2020;3641;2020
3;09;053;053;053020;53020;Roccalbegna;;GR;0;0;1099;2011;124,8586;2020;947;2020
3;09;053;053;053021;53021;Roccastrada;;GR;0;0;9378;2011;284,4636;2020;8756;2020
3;09;053;053;053022;53022;Santa Fiora;;GR;0;0;2702;2011;63,4512;2020;2490;2020
3;09;053;053;053023;53023;Scansano;;GR;0;0;4534;2011;273,5600;2020;4268;2020
3;09;053;053;053024;53024;Scarlino;;GR;0;0;3699;2011;88,2265;2020;3829;2020
3;09;053;053;053025;53025;Seggiano;;GR;0;0;1004;2011;49,4287;2020;1006;2020
3;09;053;053;053026;53026;Sorano;;GR;0;0;3596;2011;174,5585;2020;3118;2020
3;09;053;053;053027;53027;Monterotondo Marittimo;;GR;0;0;1414;2011;102,6929;2020;1269;2020
3;09;053;053;053028;53028;Semproniano;;GR;0;0;1144;2011;81,6534;2020;988;2020
3;10;054;054;054001;54001;Assisi;;PG;0;0;27377;2011;187,1913;2020;28004;2020
3;10;054;054;054002;54002;Bastia Umbra;;PG;0;0;21653;2011;27,6014;2020;21379;2020
3;10;054;054;054003;54003;Bettona;;PG;0;0;4302;2011;45,0747;2020;4297;2020
3;10;054;054;054004;54004;Bevagna;;PG;0;0;5074;2011;56,2226;2020;4833;2020
3;10;054;054;054005;54005;Campello sul Clitunno;;PG;0;0;2500;2011;49,7616;2020;2361;2020
3;10;054;054;054006;54006;Cannara;;PG;0;0;4308;2011;32,8087;2020;4256;2020
3;10;054;054;054007;54007;Cascia;;PG;0;0;3248;2011;180,8336;2020;2977;2020
3;10;054;054;054008;54008;Castel Ritaldi;;PG;0;0;3319;2011;22,4414;2020;3072;2020
3;10;054;054;054009;54009;Castiglione del Lago;;PG;0;0;15422;2011;205,2661;2020;15160;2020
3;10;054;054;054010;54010;Cerreto di Spoleto;;PG;0;0;1122;2011;74,7826;2020;1014;2020
3;10;054;054;054011;54011;Citerna;;PG;0;0;3458;2011;23,5288;2020;3419;2020
3;10;054;054;054012;54012;Città della Pieve;;PG;0;0;7803;2011;110,9444;2020;7571;2020
3;10;054;054;054013;54013;Città di Castello;;PG;0;0;40064;2011;387,3170;2020;38657;2020
3;10;054;054;054014;54014;Collazzone;;PG;0;0;3578;2011;55,5632;2020;3400;2020
3;10;054;054;054015;54015;Corciano;;PG;0;0;20255;2011;63,7230;2020;21391;2020
3;10;054;054;054016;54016;Costacciaro;;PG;0;0;1283;2011;41,0597;2020;1119;2020
3;10;054;054;054017;54017;Deruta;;PG;0;0;9456;2011;44,5600;2020;9478;2020
3;10;054;054;054018;54018;Foligno;;PG;0;0;56045;2011;264,6560;2020;55831;2020
3;10;054;054;054019;54019;Fossato di Vico;;PG;0;0;2817;2011;35,3910;2020;2650;2020
3;10;054;054;054020;54020;Fratta Todina;;PG;0;0;1840;2011;17,4281;2020;1823;2020
3;10;054;054;054021;54021;Giano dell'Umbria;;PG;0;0;3816;2011;44,4751;2020;3756;2020
3;10;054;054;054022;54022;Gualdo Cattaneo;;PG;0;0;6278;2011;96,6236;2020;5759;2020
3;10;054;054;054023;54023;Gualdo Tadino;;PG;0;0;15453;2011;124,2833;2020;14408;2020
3;10;054;054;054024;54024;Gubbio;;PG;0;0;32432;2011;525,7677;2020;30923;2020
3;10;054;054;054025;54025;Lisciano Niccone;;PG;0;0;624;2011;35,1821;2020;590;2020
3;10;054;054;054026;54026;Magione;;PG;0;0;14589;2011;129,7327;2020;14612;2020
3;10;054;054;054027;54027;Marsciano;;PG;0;0;18701;2011;161,5281;2020;18201;2020
3;10;054;054;054028;54028;Massa Martana;;PG;0;0;3822;2011;78,4082;2020;3642;2020
3;10;054;054;054029;54029;Monte Castello di Vibio;;PG;0;0;1620;2011;31,9491;2020;1455;2020
3;10;054;054;054030;54030;Montefalco;;PG;0;0;5691;2011;69,5123;2020;5461;2020
3;10;054;054;054031;54031;Monteleone di Spoleto;;PG;0;0;626;2011;62,1650;2020;574;2020
3;10;054;054;054032;54032;Monte Santa Maria Tiberina;;PG;0;0;1216;2011;72,5288;2020;1120;2020
3;10;054;054;054033;54033;Montone;;PG;0;0;1663;2011;51,0941;2020;1603;2020
3;10;054;054;054034;54034;Nocera Umbra;;PG;0;0;5953;2011;157,1641;2020;5601;2020
3;10;054;054;054035;54035;Norcia;;PG;0;0;4915;2011;275,5700;2020;4617;2020
3;10;054;054;054036;54036;Paciano;;PG;0;0;982;2011;16,9058;2020;950;2020
3;10;054;054;054037;54037;Panicale;;PG;0;0;5734;2011;79,2582;2020;5421;2020
3;10;054;054;054038;54038;Passignano sul Trasimeno;;PG;0;0;5522;2011;81,3321;2020;5651;2020
3;10;054;054;054039;54039;Perugia;;PG;1;1;162449;2011;449,6117;2020;164721;2020
3;10;054;054;054040;54040;Piegaro;;PG;0;0;3799;2011;99,0764;2020;3419;2020
3;10;054;054;054041;54041;Pietralunga;;PG;0;0;2182;2011;140,4153;2020;1995;2020
3;10;054;054;054042;54042;Poggiodomo;;PG;0;0;135;2011;40,0939;2020;94;2020
3;10;054;054;054043;54043;Preci;;PG;0;0;757;2011;82,0201;2020;700;2020
3;10;054;054;054044;54044;San Giustino;;PG;0;0;11337;2011;79,9788;2020;10975;2020
3;10;054;054;054045;54045;Sant'Anatolia di Narco;;PG;0;0;558;2011;46,5485;2020;526;2020
3;10;054;054;054046;54046;Scheggia e Pascelupo;;PG;0;0;1442;2011;64,1501;2020;1315;2020
3;10;054;054;054047;54047;Scheggino;;PG;0;0;481;2011;35,8493;2020;463;2020
3;10;054;054;054048;54048;Sellano;;PG;0;0;1140;2011;85,8384;2020;1003;2020
3;10;054;054;054049;54049;Sigillo;;PG;0;0;2468;2011;26,4743;2020;2319;2020
3;10;054;054;054050;54050;Spello;;PG;0;0;8631;2011;61,6445;2020;8371;2020
3;10;054;054;054051;54051;Spoleto;;PG;0;0;38429;2011;348,1366;2020;36914;2020
3;10;054;054;054052;54052;Todi;;PG;0;0;16900;2011;222,8556;2020;15877;2020
3;10;054;054;054053;54053;Torgiano;;PG;0;0;6520;2011;37,6662;2020;6644;2020
3;10;054;054;054054;54054;Trevi;;PG;0;0;8335;2011;71,1853;2020;8130;2020
3;10;054;054;054055;54055;Tuoro sul Trasimeno;;PG;0;0;3850;2011;55,8849;2020;3738;2020
3;10;054;054;054056;54056;Umbertide;;PG;0;0;16481;2011;200,8295;2020;16367;2020
3;10;054;054;054057;54057;Valfabbrica;;PG;0;0;3502;2011;92,3024;2020;3253;2020
3;10;054;054;054058;54058;Vallo di Nera;;PG;0;0;401;2011;36,2211;2020;350;2020
3;10;054;054;054059;54059;Valtopina;;PG;0;0;1486;2011;40,5734;2020;1296;2020
3;10;055;055;055001;55001;Acquasparta;;TR;0;0;4929;2011;81,6058;2020;4456;2020
3;10;055;055;055002;55002;Allerona;;TR;0;0;1859;2011;82,6127;2020;1686;2020
3;10;055;055;055003;55003;Alviano;;TR;0;0;1514;2011;23,8952;2020;1403;2020
3;10;055;055;055004;55004;Amelia;;TR;0;0;11781;2011;132,4964;2020;11682;2020
3;10;055;055;055005;55005;Arrone;;TR;0;0;2839;2011;41,0320;2020;2558;2020
3;10;055;055;055006;55006;Attigliano;;TR;0;0;1917;2011;10,5120;2020;1950;2020
3;10;055;055;055007;55007;Baschi;;TR;0;0;2803;2011;68,5686;2020;2657;2020
3;10;055;055;055008;55008;Calvi dell'Umbria;;TR;0;0;1883;2011;46,0063;2020;1693;2020
3;10;055;055;055009;55009;Castel Giorgio;;TR;0;0;2178;2011;42,1444;2020;2037;2020
3;10;055;055;055010;55010;Castel Viscardo;;TR;0;0;3028;2011;26,2156;2020;2758;2020
3;10;055;055;055011;55011;Fabro;;TR;0;0;2906;2011;34,5504;2020;2648;2020
3;10;055;055;055012;55012;Ferentillo;;TR;0;0;1963;2011;69,5861;2020;1820;2020
3;10;055;055;055013;55013;Ficulle;;TR;0;0;1695;2011;64,6187;2020;1583;2020
3;10;055;055;055014;55014;Giove;;TR;0;0;1900;2011;15,0882;2020;1857;2020
3;10;055;055;055015;55015;Guardea;;TR;0;0;1863;2011;39,3808;2020;1749;2020
3;10;055;055;055016;55016;Lugnano in Teverina;;TR;0;0;1539;2011;29,8297;2020;1429;2020
3;10;055;055;055017;55017;Montecastrilli;;TR;0;0;5190;2011;62,4282;2020;4821;2020
3;10;055;055;055018;55018;Montecchio;;TR;0;0;1723;2011;49,2172;2020;1592;2020
3;10;055;055;055019;55019;Montefranco;;TR;0;0;1289;2011;10,0869;2020;1256;2020
3;10;055;055;055020;55020;Montegabbione;;TR;0;0;1235;2011;51,0591;2020;1118;2020
3;10;055;055;055021;55021;Monteleone d'Orvieto;;TR;0;0;1559;2011;24,0978;2020;1376;2020
3;10;055;055;055022;55022;Narni;;TR;0;0;20054;2011;197,9836;2020;18405;2020
3;10;055;055;055023;55023;Orvieto;;TR;0;0;21064;2011;281,2704;2020;19931;2020
3;10;055;055;055024;55024;Otricoli;;TR;0;0;1915;2011;27,4114;2020;1735;2020
3;10;055;055;055025;55025;Parrano;;TR;0;0;590;2011;40,0911;2020;498;2020
3;10;055;055;055026;55026;Penna in Teverina;;TR;0;0;1056;2011;10,0033;2020;1051;2020
3;10;055;055;055027;55027;Polino;;TR;0;0;246;2011;19,5678;2020;219;2020
3;10;055;055;055028;55028;Porano;;TR;0;0;1989;2011;13,6040;2020;1913;2020
3;10;055;055;055029;55029;San Gemini;;TR;0;0;4921;2011;27,8956;2020;4836;2020
3;10;055;055;055030;55030;San Venanzo;;TR;0;0;2311;2011;169,4518;2020;2157;2020
3;10;055;055;055031;55031;Stroncone;;TR;0;0;4924;2011;71,1557;2020;4685;2020
3;10;055;055;055032;55032;Terni;;TR;1;0;109193;2011;212,4261;2020;107982;2020
3;10;055;055;055033;55033;Avigliano Umbro;;TR;0;0;2568;2011;51,3387;2020;2405;2020
3;12;056;056;056001;56001;Acquapendente;;VT;0;0;5655;2011;131,6022;2020;5346;2020
3;12;056;056;056002;56002;Arlena di Castro;;VT;0;0;886;2011;21,8706;2020;830;2020
3;12;056;056;056003;56003;Bagnoregio;;VT;0;0;3674;2011;72,8081;2020;3501;2020
3;12;056;056;056004;56004;Barbarano Romano;;VT;0;0;1085;2011;37,5635;2020;1004;2020
3;12;056;056;056005;56005;Bassano Romano;;VT;0;0;4834;2011;37,5457;2020;4578;2020
3;12;056;056;056006;56006;Bassano in Teverina;;VT;0;0;1277;2011;12,1676;2020;1251;2020
3;12;056;056;056007;56007;Blera;;VT;0;0;3356;2011;92,9142;2020;3035;2020
